Topic,Date,Week Ending,Social_Rank,Article_Rank,Social_latest_rank,Article_latest_rank,Headline_1,Headline_2,Headline_3,Headline_4,Headline_5,Website_1,Website_2,Website_3,Website_4,Website_5,Interactions_1,Interactions_2,Interactions_3,Interactions_4,Interactions_5,Topic_Info
Access,2021-03-08,2021-03-14,10,5,9,7,Native American vaccination rates skyrocket as tribes help others despite Internet challenges,Russia claims a fire at a data center in France broke access to Google and YouTube. Google says that's not true.,Opinion: We have to close the digital divide. That means internet access for everyone,"SpaceX plans Starlink broadband for cars, boats, and planes",Sen. Klobuchar pushes broadband access,axios.com,businessinsider.com,cnn.com,arstechnica.com,startribune.com,19.2k,5.38k,4.7k,3.14k,1.24k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital divide and barriers to digital inclusion</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital sovereignty</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Archiving the internet’s historical record for posterity</li></ul>
Security,2021-03-08,2021-03-14,4,9,10,9,Hackers rushed in as Microsoft raced to avert mass cyber-attack,Hackers Rushed in as Microsoft Raced to Avert Mass Cyber-Attack,"China’s Microsoft Hack, Russia’s SolarWinds Attack Threaten to Overwhelm U.S.",Exclusive: Biden appoints Clare Martorana to lead the White House’s digital efforts,"Chinese state-backed hackers target western businesses, governments using Microsoft email services",americanmilitarynews.com,bloomberg.com,bloomberg.com,fastcompany.com,thepostmillennial.com,977,716,679,649,631,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Cybersecurity threats</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>End-to-end encryption</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Dark Web and secret digital communication</li></ul>
Children,2021-03-08,2021-03-14,8,2,11,13,Twitter Moves To Dismiss Child Porn Lawsuit Citing Section 230 Immunity,The Dark Underworld Of Sex Trafficking In The U.S. | Rudy Giuliani And Jaco Booyens | Ep. 119,Twitter moves to dismiss child porn lawsuit citing Section 230 immunity,Twitter Tries to Dismiss Lawsuit Filed by Child Sex Trafficking Survivor Using Section 230 Immunity,Twitter Using Section 230 To Avoid Child Sex Trafficking Lawsuit. - The National Pulse,dailywire.com,rumble.com,theblaze.com,theepochtimes.com,thenationalpulse.com,14.5k,3.83k,3.6k,915,784,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Adult and age-appropriate content</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling child sexual exploitation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>In-app purchases and game addiction</li></ul>
Integrity,2021-03-08,2021-03-14,2,3,13,11,State attorneys general mobilize to combat Big Tech censorship,KFC Alerts M’sians That “Women’s Day Survey” Is A Scam To Get Personal Information,Facebook starts testing creator ads in Stories as Apple ad tracking transparency feature looms - 9to5Mac,23 House Dems ask Facebook about role of weapons ads in wake of Jan. 6 insurrection,Former Employees Reveal Why Facebook is Against iOS 14's App Tracking Transparency,wnd.com,worldofbuzz.com,9to5mac.com,cnbc.com,iphonehacks.com,361,269,249,143,88,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-03-15,2021-03-21,6,9,1,1,White House Sanctions Staffers Over Past Marijuana Use,"Fighting a Giant! Five More States, One Territory Join Google Antitrust Lawsuit",Report: Obama's FTC Let Google Monopoly Grow Unchecked,How Washington fumbled the future,Video: 4 More States Join Texas Suit Against Google,reason.com,newsbusters.org,breitbart.com,politico.com,ntd.com,8.63k,3.63k,2.64k,1.55k,889,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-03-15,2021-03-21,13,12,2,5,Washington Post's 'find the fraud' correction points to larger issue with agenda-driven anonymous sources,"Tamir Rice’s Mom Accuses Tamika Mallory, Ben Crump, Others Of ‘Chasing Clout’","Columbia University Reverses Course, Sort Of, On Segregated Graduation Ceremonies; Now Calls Them 'Celebrations'","Putin pushed Biden misinformation to Trump allies and media in 2020 election, U.S. says",Opinion: High-speed trains. Fast internet. Clean water. Solar energy: These should be Biden's goals now,foxnews.com,newsone.com,dailywire.com,cnbc.com,cnn.com,10.4k,9.76k,9.38k,8.55k,8.16k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-03-15,2021-03-21,12,11,3,3,"First lager, now whisky! Fury spends his Sunday drinking at home",Russia Gives Twitter 30 Days to Remove Child Porn or Face Ban,It’s Time to Investigate the FBI—For Its Deep-Fake Kavanaugh Investigation,Finland’s women-led government targeted by online harassment,Mother 'used deepfake to frame cheerleading rivals',dailymail.co.uk,breitbart.com,thenation.com,politico.eu,bbc.com,20.6k,17.8k,12.7k,10.3k,9.54k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-03-15,2021-03-21,7,6,4,6,"After years of trying to curb QAnon messaging, Twitter has now suspended more than 150,000 accounts",YouTube removes DoPolitics interview of Yati Narsinghanand of Dasna temple,Colleges Create AI To Identify ‘Hate Speech’ — Backfires On African-Americans,Project Veritas: Facebook Exec Admits Technology Can Be Weaponized Against Conservatives,Learn About Algorithms and Data Structures in Free Treehouse Course,cbsnews.com,opindia.com,taphaps.com,newsbusters.org,freecodecamp.org,10k,3.48k,3.33k,2.28k,2.18k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-03-15,2021-03-21,9,13,5,2,"Amazon driver quits, saying the final straw was the company's new AI-powered truck cameras that can sense when workers yawn or don't use a seatbelt",Julie Burchill agrees to pay Ash Sarkar 'substantial damages' in libel case,Julie Burchill agrees to pay Ash Sarkar 'substantial damages' in libel case | Julie Burchill | The Guardian,"Google fails to quash Incognito mode user tracking, privacy lawsuit | ZDNet","Zuckerberg changes tune, says Apple's iOS 14 privacy feature might benefit Facebook | AppleInsider",businessinsider.com,theguardian.com,theguardian.com,zdnet.com,appleinsider.com,22.4k,16.6k,12.8k,11.9k,10.2k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-03-15,2021-03-21,10,10,6,4,Russia Gives Twitter 30 Days to Remove Child Porn or Face Ban,Marjorie Taylor Greene Suspended By Twitter As Democrats Move To Expel Her From Congress,"After years of trying to curb QAnon messaging, Twitter has now suspended more than 150,000 accounts","WARREN UNHINGED: Senator Blames Newsom Recall Effort on 'Extremists, QAnon, Anti-Vaxxers'",Twitter suspends Marjorie Taylor Greene while Democrats move to expel her from Congress,breitbart.com,vt.co,cbsnews.com,hannity.com,rawstory.com,17.8k,14.5k,10k,9.88k,9k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
Taxation,2021-03-15,2021-03-21,11,8,7,8,"Sanders, Warren reveal bill to tax CEO pay during income inequality hearing targeting Amazon",Who Helps Pay Amazon’s Low-Wage Workers? You Do,Bernie Sanders Introduces Bill to Tax Companies with Excessive CEO Pay,"Biden, Senate Democrats Push for Tax Increases to Pay for Trillions of Dollars of New Spending — Brigitte Gabriel",'Malicious' post? PTV account tweets #dutertepalpak,washingtonpost.com,bloomberg.com,democracynow.org,brigittegabriel.com,rappler.com,42.8k,37.4k,23.5k,13.4k,10.7k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-03-15,2021-03-21,5,5,8,10,Wilco frontman Jeff Tweedy begins donating 5% of royalties to social justice causes,Huawei to start charging royalties to smartphone makers using its patented 5G tech,Huawei to start charging Apple and Samsung for 5G patent royalties - 9to5Mac,"Huawei to Start Demanding 5G Royalties From Apple, Samsung",Huawei's set to get a piece of your upcoming smartphone purchase,cbsnews.com,cnbc.com,9to5mac.com,bloomberg.com,androidpolice.com,5.46k,4.08k,1.61k,1.08k,676,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
Access,2021-03-15,2021-03-21,4,5,9,7,"Professor berates student in Myanmar for missing exam due to military-imposed internet blackout, viral screenshots show","Student in Myanmar asks professor in Canada for test deferral due to Internet blackout, he says no",SpaceX satellites may soon bring high-speed internet access to remote areas of San Bernardino County,Burmese Protesters Continue to Demand Democracy as Authorities “Shoot to Kill” in Sweeping Crackdown,"Broadband voucher scheme: how to apply for £1,500 to install faster internet",cbsnews.com,mothership.sg,vvdailypress.com,democracynow.org,thesun.co.uk,1.99k,1.99k,1.71k,1.06k,766,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital divide and barriers to digital inclusion</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital sovereignty</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Archiving the internet’s historical record for posterity</li></ul>
Security,2021-03-15,2021-03-21,2,7,10,9,"If IPhone Charger Blows Up, It May Be a Fake Sold on Instagram","Officials urge Biden to appoint cyber leaders after SolarWinds, Microsoft hacks","Exclusive: Microsoft could reap more than $150 million in new U.S. cyber spending, upsetting some lawmakers",Canada's top cybersecurity agency warns of huge hack of Microsoft Exchange server,"Microsoft probing if Exchange attack is inside job, Feds shoring up security | AppleInsider",bloomberg.com,thehill.com,reuters.com,cbc.ca,appleinsider.com,920,351,330,92,83,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Cybersecurity threats</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>End-to-end encryption</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Dark Web and secret digital communication</li></ul>
